Title,Genre,Rating,Year,Description,Votes,Certificate,Duration
Cobra Kai,"Action, Comedy, Drama",8.5,2018,"Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.",177031,TV-14,30
The Crown,"Biography, Drama, History",8.7,2016,Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.,199885,TV-MA,58
Better Call Saul,"Crime, Drama",8.9,2015,The trials and tribulations of criminal lawyer Jimmy McGill before his fateful run-in with Walter White and Jesse Pinkman.,501384,TV-MA,46
Devil in Ohio,"Drama, Horror, Mystery",5.9,2022,"When a psychiatrist shelters a mysterious cult escapee, her world is turned upside down as the girl's arrival threatens to tear her own family apart.",9773,TV-MA,356
Cyberpunk: Edgerunners,"Animation, Action, Adventure",8.6,2022,"A Street Kid trying to survive in a technology and body modification-obsessed city of the future. Having everything to lose, he chooses to stay alive by becoming an Edgerunner, a Mercenary outlaw also known as a Cyberpunk.",15413,TV-MA,24
The Sandman,"Drama, Fantasy, Horror",7.8,2022,"Upon escaping after decades of imprisonment by a mortal wizard, Dream, the personification of dreams, sets about to reclaim his lost equipment.",116358,TV-MA,45
Rick and Morty,"Animation, Adventure, Comedy",9.2,2013,An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,502160,TV-MA,23
Breaking Bad,"Crime, Drama, Thriller",9.5,2008,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,1831340,TV-MA,49
The Imperfects,"Action, Adventure, Drama",6.3,2022,"After an experimental gene therapy turns them into monsters, three twenty-somethings band together to hunt down the scientist responsible and force him to make them human again.",3123,TV-MA,45
Blonde,"Biography, Drama, Mystery",6.2,2022,A fictionalized chronicle of the inner life of Marilyn Monroe.,935,NC-17,166
Stranger Things,"Drama, Fantasy, Horror",8.7,2016,"When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.",1149889,TV-14,51
End of the Road,"Action, Crime, Drama",4.7,2022,"In this high-octane action thriller, a cross-country road trip becomes a highway to hell for Brenda and her family. Alone in the New Mexico desert, they have to fight for their lives when they become the targets of a mysterious killer.",5122,R,89
The Walking Dead,"Drama, Horror, Thriller",8.1,2010,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,970060,TV-MA,44
Glass Onion: A Knives Out Mystery,"Crime, Drama, Mystery",8.1,2022,Famed Southern detective Benoit Blanc travels to Greece for his latest case.,547,PG-13,139
Do Revenge,Comedy,6.4,2022,Drea and Eleanor agree to go after one another's bullies.,13457,TV-MA,118
I Came By,Thriller,6.1,2022,Follows a young graffiti artist who discovers a shocking secret that would put him and the ones closest to him in danger.,16230,TV-MA,110
No Limit,"Drama, Romance, Sport",5.8,2022,Roxana Aubrey decides to drop her studies and escape her life in Paris for a free diving course in the south of France. She is quickly pulled into a life that reaches new depths brought by the weight of an ocean's descent.,1695,TV-MA,118
1899,"Drama, History, Horror",9.6,2022,Multinational immigrants traveling from the old continent to the new encounter a nightmarish riddle aboard a second ship adrift on the open sea.,853,Unrated,60
Peaky Blinders,"Crime, Drama",8.8,2013,"A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.",531058,TV-MA,60
Fate: The Winx Saga,"Action, Adventure, Drama",6.9,2021,"A live-action adaptation of Nickelodeon's Winx Club (2004). It follows Bloom as she adjusts to life in the Otherworld, where she must learn to control her dangerous magical powers.",43179,TV-MA,67
The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama",8.8,2001,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,1844055,PG-13,178
Grey's Anatomy,"Drama, Romance",7.6,2005,A drama centered on the personal and professional lives of five surgical interns and their supervisors.,303617,TV-14,41
Supernatural,"Drama, Fantasy, Horror",8.4,2005,"Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.",439597,TV-14,44
